did,handle,description,followers_count,follows_count,created_at
did:plc:tpc42zt2y25vzh4a2djx5tvo,newshoundai.bsky.social,"Dynamic, empathetic news summaries, blending human-like interaction with ethical AI practices. This is a bot. Please sponsor continued research.

Feedback welcomed.

https://github.com/rapmd73/Companion/wiki/Newshound:-A-Sub%E2%80%90Project-of-Companion",94,2,2025-01-01T22:49:22.913Z
did:plc:rgz3qphrqcozappkxcuawdxy,alexdacunha.bsky.social,,637,224,2024-11-17T22:54:35.830Z
did:plc:7nmgfufsfvkghggmimt5rssa,maliciouschat.bsky.social,"i was taught to question the pillars of knowledge

to question authority

to be forever curious 

to be a nonconformist",1887,1826,2024-11-08T18:26:12.219Z
did:plc:tu5oxxwdscmrieinwg2hkwbo,josephjohn000.bsky.social,"Program Editor at Al Jazeera English, Quizzes on Global Geopolitics.
https://geopolitico.substack.com/",19,13,2024-11-19T17:14:09.537Z
did:plc:rnp4okxt766sax35h2qsgdhr,eviecorwell.etheirys.social,"DEATH TO AMERICA 


pfp / banner: @tsuki696.bsky.social
🇧🇷 PT-BR | 🇬🇧 EN 
Conservadorismo é uma doença | Conservatism is a disease
Qualquer pronome | Any pronouns
#ActuallyAutistic",3031,2668,2023-08-29T02:56:21.159Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:ti6jbyxaba25qtl7rgp6mbxg,doncochraneyow.bsky.social,"Retired from a career that took me around the world and continually reminded me that Canada is a wonderful place. Winnipeg transplant, currently living in Ottawa. Interested in issues concerning politics, law, and human migration. ",2097,2786,2024-01-11T13:14:23.360Z
did:plc:vrg5pyvxe6havmn5hiqqae22,rogermiles.bsky.social,"Writer. Hebrides. At the close of the day, it comes back to football, pasta and cats.",1071,3383,2024-11-12T14:30:31.536Z
did:plc:oq2qaj6ajbwm3fuvknxkvl2d,topbrains.bsky.social,"🇺🇸 Engineer, PM, Soft. Dev. Chess player. 
The war does not start the day you start fighting, it starts the day you start planning. I'm the one with glasses.",219,284,2024-11-16T17:28:04.805Z
did:plc:7aj5ktvnxhwqacxnsleinzwv,andreaskrieg.bsky.social,"Author - Asso Prof King's College London / Royal College of Defence Studies (Global Strategy Program)
 
Fellow Institute of Middle Eastern Studies 

Director MENA analytica Ltd
 
Interests: MENA, Gulf, Network-centric statecraft",1183,64,2024-08-22T07:07:17.719Z
did:plc:ml5jagxxsjv62fkp3qskhare,megaweapon5.bsky.social,"Queens-born, Long Island-residing social democrat culturally Catholic atheist. 
White-collar union member. Occasional obnoxious music opinion. I miss Devon Toews and Jacob deGrom.",1681,1383,2023-09-20T00:14:49.480Z
did:plc:5ueil43ubjzmohs4h2wizxfo,ariemoyal.com,"#landback #freepalestine #ftp حرر فلسطين #blacktranslivesmatter
#tbisurvivor, autistic & disabled 
Jewish, Indigenous (Amazigh) & racialised (Levantine), anti-Zionist & proud
Autigender/autiace/autiqueer/poly 18+
http://linktr.ee/amoyal

📍Tiohtià:ke",4962,2455,2023-07-12T00:42:54.627Z
did:plc:dtttzidprfepeoydla677ia2,srulyinmonsey.bsky.social,,35,33,2024-11-19T00:16:08.038Z
did:plc:6epg2k22rhswiqaumgrqaqma,turkishminute.com,"News about Turkey

turkishminute.com",889,6,2024-11-15T10:29:18.074Z
did:plc:mgagb3hr5hbveh5atp3b66dg,nlall.bsky.social,"Al what you can find here is
Follow, me, taylorswift,  traviskelce,  sexy, Girls, celebs, Movies, politics, the voice, etc,",7324,38839,2024-11-19T08:56:59.938Z
did:plc:e4wzz3hvsfeefg4f7uglmiln,maghalie1612.bsky.social,"Interested in politics, history, and animals 
Bring Assad and Trump to justice!",202,106,2024-11-14T13:02:41.615Z
did:plc:kyg4vysa4ypao5be4w4afkvq,thegreatwroggi.bsky.social,,494,1399,2024-05-06T14:48:14.602Z
did:plc:4d3enxq3fk4ukwwupihczbjg,thenationalnews.com,"The Middle East. Explained.

www.thenationalnews.com

📍 Abu Dhabi | Baghdad | Beirut | Cairo | London | Washington DC",760,8,2024-11-21T10:19:39.833Z
did:plc:lkxbi542caowxacwjnt4q5yx,newshq.bsky.social,"The only (probably) news feed that you will ever need. Featuring the latest news from all over the world. Follow to stay updated with what's going on in the #world

",382,0,2024-09-10T08:09:26.255Z
did:plc:um7usj47qhgdzqxs6zhmnloc,paraver.bsky.social,"just posting

https://twitter.com/paravertudo",1395,288,2023-07-18T21:23:26.016Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:mnmzpxebkmcg6rjchfgitc6c,holdmybooks.bsky.social,,442,200,2023-10-26T17:03:28.543Z
did:plc:ygkdkt4kpvdc7lokm4vuw76y,danwalterwriter.bsky.social,"Anti-Fascist. Here for the regrouping of the lefties.
... and Fuck Trump Six Ways from Sunday.

https://danwalter.contently.com/",1534,2082,2024-11-13T16:31:13.809Z
did:plc:5oxnjt7sug5pczkrgviuzyms,nkkln.bsky.social,"
""The answer to the ultimate question of life, the universe, and everything is 42""
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
✊🏻News Junkie
#StopFascism | #Justice | #SlavaUkraini
{ Following doesn't automatically mean consent}",387,740,2023-10-31T11:44:28.571Z
did:plc:5oxnjt7sug5pczkrgviuzyms,nkkln.bsky.social,"
""The answer to the ultimate question of life, the universe, and everything is 42""
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
✊🏻News Junkie
#StopFascism | #Justice | #SlavaUkraini
{ Following doesn't automatically mean consent}",387,740,2023-10-31T11:44:28.571Z
did:plc:kyg4vysa4ypao5be4w4afkvq,thegreatwroggi.bsky.social,,494,1399,2024-05-06T14:48:14.602Z
did:plc:5ueil43ubjzmohs4h2wizxfo,ariemoyal.com,"#landback #freepalestine #ftp حرر فلسطين #blacktranslivesmatter
#tbisurvivor, autistic & disabled 
Jewish, Indigenous (Amazigh) & racialised (Levantine), anti-Zionist & proud
Autigender/autiace/autiqueer/poly 18+
http://linktr.ee/amoyal

📍Tiohtià:ke",4962,2455,2023-07-12T00:42:54.627Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:k5igcriqmplffxazxux36dk3,bargdaffy.bsky.social,"I am the Wildman coming out of the Wilderness to give you the Bad News. Capitalists only understand disruption to the creation of Capital. #ClimateChange, #M4A, #MMT, #StudentLoanDebt. I am an esteemed member of the Academy. ",1038,752,2023-12-13T20:16:13.775Z
did:plc:wrm4rvukusjpz24bdo63ozkm,qusaynoor.bsky.social,"❤ A journalist from Syria ❤ 📸 In the ( @anadoluajansi ) And 
( (@newarab.com.web.brid.gy ) ) 📸",8189,105,2024-11-16T19:23:37.823Z
did:plc:wu4felseucqhch2urnackgp3,manhasnoname.bsky.social,"Appalachian by birth, pagan by the grace of the gods. Civilize the mind, but make savage the body. Pleb. Combat vet. Manu Ad Ferrum #NETWARCOM",1485,1205,2024-11-11T14:02:18.312Z
did:plc:k5igcriqmplffxazxux36dk3,bargdaffy.bsky.social,"I am the Wildman coming out of the Wilderness to give you the Bad News. Capitalists only understand disruption to the creation of Capital. #ClimateChange, #M4A, #MMT, #StudentLoanDebt. I am an esteemed member of the Academy. ",1038,752,2023-12-13T20:16:13.775Z
did:plc:am76ptemaw3eordgfoyrwepi,middleeasteye-rss.bsky.social,"Your eye on the ground. Independent Middle East and North Africa news. https://middleeasteye.net

Unofficial account. Automated post via RSS.
Maintained by @danni.id",32288,1,2024-09-12T08:38:19.941Z
did:plc:5zww7zorx2ajw7hqrhuix3ba,byteseu.bsky.social,"
BYTESEU

Bytes Europe

https://www.byteseu.com/

",503,0,2024-04-02T16:29:44.449Z
did:plc:gcivrywdxzq33pt6trdudslu,guyelster.extwitter.link,"⚠️ MIRROR OF twitter.com/guyelster
⚠️ If you own the original account and want to claim this, please contact @twttr-mirrors.bsky.social",271,1,2024-10-23T23:17:57.140Z
did:plc:m3ncdrbykor2nkshtb24342p,csokuti.bsky.social,,5,15,2024-12-16T14:50:45.712Z
did:plc:zqra6zuqyci6hld7qhouso53,idos-research.bsky.social,"German Institute of Development and Sustainability (IDOS), one of the world’s leading #research institutions for global #SustainableDevelopment.

| Netiquette: https://blogs.idos-research.de/netiquette/",1519,4031,2023-10-09T17:56:53.796Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:lk6vgkf6zz57avp3mfa42jji,inbetweendayss.bsky.social,"Human Rights, LAND BACK, Reparations, Animals, Travel, Music, Books, Live Music, disabled",81,133,2025-01-08T12:29:48.614Z
did:plc:lni2eiofmbwnroz3xgpj2nfa,blankmw.bsky.social,"Life-long Democrat opposed to Rs lying, cheating, criming, bullying and stealing elections! Still fuming about Bush V Gore & Hillary Clinton! Still furious at losing Al Franken as a Senator (thanks in part to you Kirsten!). Teeny-finger vulgarians SUCK!",4932,7907,2024-11-12T02:56:33.437Z
did:plc:7nmgfufsfvkghggmimt5rssa,maliciouschat.bsky.social,"i was taught to question the pillars of knowledge

to question authority

to be forever curious 

to be a nonconformist",1887,1826,2024-11-08T18:26:12.219Z
did:plc:lkx7aq22qyvkgxmxdje5fj5t,nedalalamari.bsky.social,"An independent journalist from #Daraa working for the #Syrian_revolution, without ties to any political or religious groups. Ya Hala 👋


buymeacoffee.com/nedal",9081,16,2023-10-06T22:35:06.029Z
did:plc:xa4qhgwaitvh7b6paclbh6d7,whatthewomensay.bsky.social,"Advancing #WomenPeaceSecurity through thought leadership, solidarity and support to women peacebuilders. Spearheading #WASL network & #SheBuildsPeace campaign.",227,98,2023-07-24T08:52:17.725Z
did:plc:llamc5lk6j2hysznvh5yj32j,bobhooker.bsky.social,"I write about AI, Culture, and the Philosophy and Social Sciences connecting the 2.  I do not write about AI's taking over the world.  I write about what an AI is in terms of Speech Act theory and reviewed via Philosophy and Psychoanalysis",106,8,2024-11-19T10:30:15.437Z
did:plc:mgagb3hr5hbveh5atp3b66dg,nlall.bsky.social,"Al what you can find here is
Follow, me, taylorswift,  traviskelce,  sexy, Girls, celebs, Movies, politics, the voice, etc,",7324,38839,2024-11-19T08:56:59.938Z
did:plc:xf5rwknjihcr33vgraky4s6j,bmroue.bsky.social,Middle East correspondent for The Associated Press since 1992.,219,12,2024-12-08T19:02:31.808Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:lm2uhaoqoe6yo76oeihndfyi,conflicts.bsky.social,europesays.com/world/conflicts,83,1,2024-11-24T10:43:51.508Z
did:plc:7ni6ktnv7pnp3pk6eosdznrg,sketchynews.net,Your number one news source... weirdly sketched by AI,1341,27,2023-05-05T16:00:31.156Z
did:plc:ihd3uhxx5ustdkqa4ayq75jc,aronlund.bsky.social,"Syria, Middle East politics, and Mediterranean security at the Swedish Defence Research Agency (FOI). Fellow at Century International, the Centre for Syrian Studies, and the Swedish Institute of International Affairs (UI). Occasional freelance writer.",4202,215,2024-11-14T21:46:46.576Z
did:plc:zm5jzfkzgvpclkw76rmpyvsq,josepgoded.bsky.social,"Independent Journalist. 

- Support me here: 

http://buymeacoffee.com/josepgodedf 
https://www.paypal.com/paypalme/JosepGoded

- Telegram: http://t.me/josgoded 
",1092,15,2024-11-14T12:31:06.417Z
did:plc:ekeimscmejnjeryc6sldq5vh,protiv.osintukraine.com,"Monitoring the Russian ""opposition""

Feed of Russian Opposition sources from the web and telegram (work in progress) suggestion of new sources welcome !",507,1,2023-06-01T22:33:15.879Z
did:plc:6d4oyvf7c5gpwupzft4tkfzi,eliezer18.bsky.social,"MAGA! Am Yisroel chai!!
Proud American 
Proud Jew 
Proud Zionist ",156,105,2024-11-20T03:39:58.706Z
did:plc:yteysv5adlllg4e3xek3e3uk,jillian.bsky.social,"Writer and activist, author of Silicon Values. Views here are mine, all mine. Work @EFF, teach at College of Europe Natolin, full bio at https://jilliancyork.com/about #freealaa",17287,588,2023-04-26T12:30:26.334Z
did:plc:7ojweobfii3t3rx3nqhrhtyr,scottlucas.bsky.social,"Professor, journalist, political analyst, cynical optimist",3651,403,2023-12-31T23:36:22.542Z
did:plc:bzlyw6y52g5g33hpz4nnbt5x,top4all.bsky.social,"Welcome to top4all.net , your ultimate source for top news across all fields. Whether you're looking for the latest in technology, entertainment, finance, or lifestyle, we provide up-to-date, accurate, and insightful content to keep you informed.
",108,11,2024-12-21T19:40:36.313Z
did:plc:6rmrhohel6shjpoug4yfzspr,thenewarab.bsky.social,"Unfiltered journalism from the Middle East and North Africa, and beyond.

Pitch to submissions@newarab.com / investigative leads to thenewarab@tutanota.com

https://www.newarab.com/",4951,370,2023-07-18T14:09:26.368Z
did:plc:rgrfve4am3otlh62rfq2wogz,bjerga.bsky.social,"Born i Stavanger in Rogaland county in south-west Norway.

Studied at Stavanger University College (Høgskolen i Stavanger; HiS) ",38,45,2024-11-17T19:53:57.701Z
did:plc:uzny4oods6qwl3qm64o3tkt6,esn.ebu.ch,"The European Broadcasting Union's digital verification and #OSINT investigations unit. If we follow you, it means you have access to our newswire. 
www.evnsocialnewswire.ch",219,441,2023-10-07T17:20:15.132Z
did:plc:wjznyjqwxcp4fpzarqen3kyh,adarko.bsky.social,"“nobedarê tenura dayika şêrîn im
Ez li vir im”
Alumni @huberlin
political anthropology",14,26,2024-11-18T10:51:28.279Z
did:plc:nejtya2aitddl5qlw4cy4lga,voxnational.bsky.social,"Father of children, husband of awesome lady, scribe of public sentiment, and inventor of the word ""Ammosexual.""

You're welcome.",152,44,2024-11-14T20:58:37.438Z
did:plc:mgagb3hr5hbveh5atp3b66dg,nlall.bsky.social,"Al what you can find here is
Follow, me, taylorswift,  traviskelce,  sexy, Girls, celebs, Movies, politics, the voice, etc,",7324,38839,2024-11-19T08:56:59.938Z
did:plc:w3otdckcv3e2cmeh2pq23eau,janbellina.bsky.social,Re-tyred Englishwoman,366,24,2024-11-17T18:08:57.076Z
did:plc:wjznyjqwxcp4fpzarqen3kyh,adarko.bsky.social,"“nobedarê tenura dayika şêrîn im
Ez li vir im”
Alumni @huberlin
political anthropology",14,26,2024-11-18T10:51:28.279Z
did:plc:dsa4uibhvbldyrnkkziijpsg,voices4justice.bsky.social,"NY based Israeli-American activist dedicated to freeing the hostages, ending the war, and removing Netanyahu—the traitor and Hamas funder—from power. It’s him or us. 
Proud Dem💙 ❌#ConvictedFelon45",10557,30936,2024-11-16T16:10:38.726Z
did:plc:qm3vtn7doqelbxnhxjk4xdoi,nabalkattu.bsky.social,"McLeod Chair of Classics, Dalhousie University.

""A laid-back country picker with a laid-back country mind""

Ancient Semitic languages and religions, Jewish Studies, and Liberation Philology. Nova Scotia and California.",4137,711,2023-06-30T15:20:27.703Z
did:plc:lkx7aq22qyvkgxmxdje5fj5t,nedalalamari.bsky.social,"An independent journalist from #Daraa working for the #Syrian_revolution, without ties to any political or religious groups. Ya Hala 👋


buymeacoffee.com/nedal",9081,16,2023-10-06T22:35:06.029Z
did:plc:mgagb3hr5hbveh5atp3b66dg,nlall.bsky.social,"Al what you can find here is
Follow, me, taylorswift,  traviskelce,  sexy, Girls, celebs, Movies, politics, the voice, etc,",7324,38839,2024-11-19T08:56:59.938Z
did:plc:mgagb3hr5hbveh5atp3b66dg,nlall.bsky.social,"Al what you can find here is
Follow, me, taylorswift,  traviskelce,  sexy, Girls, celebs, Movies, politics, the voice, etc,",7324,38839,2024-11-19T08:56:59.938Z
did:plc:4vsftddvi3wduxn24iaap4ed,fredericchurch.bsky.social,"Fan account of Frederic Edwin Church, an American landscape painter and central figure in the Hudson River School.
1826-1900
Automated thanks to @andreitr.bsky.social and @botfrens.bsky.social",69,3,2024-07-28T21:50:15.208Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:fnbeapq6vyamamo7yyjmypcf,sunnivarose.bsky.social,Europe correspondent @The National,53,44,2023-10-12T15:23:46.000Z
did:plc:m3gxrwtg6rz2jmwdave5wv5h,mette.fellas.social,"🔱 🇸‌🇱‌🇦‌🇻‌🇦‌ 
🇺‌🇰‌🇷‌🇦‌🇮‌🇳‌🇮‌🇺🇦
♀️📍🇧🇪BEL 🇪🇺 
🅽🅰🅵🅾 #FELLA '22

#Disinfo 🔗 https://edmo.eu/ 

• 🤿 S.C.U.B.A 🦈 • Travel 🥥🌴 •

🦓 CVID/SPAD🥄FMS/hEDS/MCAS/HIT 🧡 #cPTSD",1420,1174,2024-09-21T17:46:24.141Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:fm7q476mqqctn3ikpm23w5z6,azelin.bsky.social,"Senior Fellow @ Washington Institute for Near East Policy | Visiting Research Scholar in Dept of Politics @ Brandeis | Founder of Jihadology | Author of “Your Sons Are At Your Service: Tunisia’s Missionaries of Jihad""

jihadology.net
jihadologyplus.com",7791,657,2023-07-11T20:16:37.234Z
did:plc:opq5phhuquxppobexcp2cm4y,united24media.com,"🇺🇦 Firsthand news from the epicenter of global events. Stay informed and support the cause. Donate today: http://u24.gov.ua

🔗 united24media.com",22230,29,2024-11-11T16:03:06.920Z
did:plc:riy5c76zf6iwa4izth5gizgv,agenation.bsky.social,"I have read the entire internet. 
Non-response is not a concession.
RTs are Auto follow back.
Chocolate is a health food.
Early world news posts.
No Xism allowed. DM = Block
🍀😜🧑🏼‍🎓👨🏼‍🎨💃🏼🕺🏽👩‍❤️‍👨🧢🦊🍺🏊🏼‍♂️🪕🎷🎸🪗🥁🎺🎻🎹📻♎️🇺🇦🇺🇸",2863,5150,2024-11-18T01:24:58.940Z
did:plc:lkx7aq22qyvkgxmxdje5fj5t,nedalalamari.bsky.social,"An independent journalist from #Daraa working for the #Syrian_revolution, without ties to any political or religious groups. Ya Hala 👋


buymeacoffee.com/nedal",9081,16,2023-10-06T22:35:06.029Z
did:plc:uyqnubfj3qlho6psy6uvvt6u,scoiattolo.mountainherder.xyz,Sr. Tech PM and Product Owner building tools and distributed research networks for drug safety; Occasional Data Witch; 🚴🏻🏃🏻⛷️📷 #RStats; Former goatherd & Data Ethics @HHI_Signal.,10964,2821,2023-04-10T23:17:41.680Z
did:plc:3h6cxabooaow3ty3ibx67goh,indexoncensorship.org,"A voice for the persecuted.
https://www.indexoncensorship.org/",1617,1534,2024-11-06T16:28:34.116Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:lkx7aq22qyvkgxmxdje5fj5t,nedalalamari.bsky.social,"An independent journalist from #Daraa working for the #Syrian_revolution, without ties to any political or religious groups. Ya Hala 👋


buymeacoffee.com/nedal",9081,16,2023-10-06T22:35:06.029Z
did:plc:pkfqpwk5a447sa4kk55fotit,redatamtam.bsky.social,"ليبي في العالم PhD Student in Political Science @Princeton
redatamtam.com",663,516,2023-09-29T12:19:10.221Z
did:plc:tgzpimzc5zvn52lqllgxhdkq,aljumhuriya.bsky.social,"Independent analysis, commentary, and reporting on #Syria and beyond. Founded in 2012 by Syrian writers and academics.",456,5,2024-11-25T16:28:55.008Z
did:plc:tgzpimzc5zvn52lqllgxhdkq,aljumhuriya.bsky.social,"Independent analysis, commentary, and reporting on #Syria and beyond. Founded in 2012 by Syrian writers and academics.",456,5,2024-11-25T16:28:55.008Z
did:plc:qcq5p2wuapr3ujxu2dt2i2go,chewieartist.bsky.social,"I follow back if you are a real decent person  Artist, Streamer, DM for custom art. Egalitarian, atheist, skeptic, Lgbtq+, nerd, autonomy,  sex workers and sex positive. AI image posters 🚫 blocked
https://linktr.ee/Chewieartist
#art #traditionalart",7356,13940,2024-11-10T18:12:27.414Z
did:plc:llamc5lk6j2hysznvh5yj32j,bobhooker.bsky.social,"I write about AI, Culture, and the Philosophy and Social Sciences connecting the 2.  I do not write about AI's taking over the world.  I write about what an AI is in terms of Speech Act theory and reviewed via Philosophy and Psychoanalysis",106,8,2024-11-19T10:30:15.437Z
did:plc:pacc43exghuui2jcypwohbnn,ohiobarbarian.bsky.social,"Husband, father, historian, Navy vet and therefore anti-imperialist, paleomarxist, aspiring satirist, Zen pagan agnostic, chosen servant of cats. ",156,107,2024-12-11T18:22:59.914Z
did:plc:am76ptemaw3eordgfoyrwepi,middleeasteye-rss.bsky.social,"Your eye on the ground. Independent Middle East and North Africa news. https://middleeasteye.net

Unofficial account. Automated post via RSS.
Maintained by @danni.id",32288,1,2024-09-12T08:38:19.941Z
did:plc:fplafesjf6ukdepg4x2xuomh,cyprus-mail.bsky.social,"The Cyprus Mail is the only English-language daily newspaper published in Cyprus. 

Established in 1945, it is published every day except Monday.

https://cyprus-mail.com/

",475,9,2024-11-15T10:28:38.468Z
did:plc:ilj3jvbeo7w4uzq7vup27vgi,exwifenews.bsky.social,"my ex-wife in the news.

also on mastodon: https://mastodon.social/@exwife",30,0,2024-11-25T00:20:13.909Z
did:plc:t22foqrzdaakkoape74pgloj,ecfrmena.bsky.social,"Middle East and North Africa Programme @ecfr.bsky.social

https://ecfr.eu/privacy/#social-media-profiles ",295,93,2024-11-20T10:52:45.305Z
did:plc:tpivrfl2yyq6bhyx24w6az2m,pirjapaa.bsky.social,"• X-iled #woke mind virus
• FCKNZS everywhere
• Reads books
• #FBPE & #bluecrew
• #haiku per day
• Climate awareness 🌱 #sustainability and (re)cycling enthusiast since the 80's, finally not alone
• Southern Finland, Europe 🌍 🌌
• Flutters En + Fi",2272,1291,2023-11-12T19:52:07.634Z
did:plc:533h5g52vk6sxchkqpdtp3it,santipalacios.bsky.social,"Photojournalist | Canon Ambassador 
Director: @sondainternacional.bsky.social",802,14,2024-11-13T22:17:55.605Z
did:plc:hxw5azesrnwgq6mxomfwhjwp,leilana.bsky.social,"Spanish-Syrian writer, devoted to social justice. I work at @APC and teach at Carlos III University. #CeasefireNow",5793,468,2023-07-23T15:15:20.407Z
did:plc:g6zxncjh5mjdn6ybkbyey7ob,medyascope.tv,"Doğru haber. Derin analiz.
Bağımsız ve nitelikli gazeteciliğe destek olun:
http://patreon.com/medyascopetv

",1987,0,2024-11-21T11:13:43.234Z
did:plc:ttktewflexn76qf7ec2nicpb,norrette.bsky.social,"#UK West London Socialist (Uxb), interested in #art, #history, #gardening and #politics. 
Labour member hanging by 💅",363,779,2023-09-20T11:57:51.952Z
did:plc:qcqh554ys37pahyerx23cjas,edoardocorradi.bsky.social,"Post-doc at University of Genoa, Italy. Working on civil wars, rebel alliances, political violence, foreign fighters, and Syria. Civil War Paths fellow",22,39,2024-11-17T13:30:42.964Z
did:plc:wrm4rvukusjpz24bdo63ozkm,qusaynoor.bsky.social,"❤ A journalist from Syria ❤ 📸 In the ( @anadoluajansi ) And 
( (@newarab.com.web.brid.gy ) ) 📸",8189,105,2024-11-16T19:23:37.823Z
did:plc:kntingqnzim6ahvzmldfdcvo,peopleinneed.bsky.social,"🇨🇿 Czech NGO present in +40 countries internationally; working in:
▪️Relief & Development Aid
▪️Social Integration
▪️Human Rights

https://www.peopleinneed.net",177,166,2024-11-12T11:54:32.944Z
did:plc:lc6hdhnjkgccd6ysi7e23pll,bigearthdata.bsky.social,"#AI curated news #Climate #Ecology #Rainforest #Water #Ocean #Rewild #Science #Sustainability #Permaculture #Indigenous #HumanRights #Peace #Antifascist #ESG #Space #BirdFlu -EcoSearch, RSS, APIs https://bigearth-data.com | https://drglenbarry.blogspot.com",3188,1004,2024-02-11T13:26:52.835Z
did:plc:a3bkxg2lgyueof43ktfemwdj,syriatv.bsky.social,"www.syria.tv - https://www.youtube.com/live/lekF0l28m5U

Syria TV is a Turkey-based broadcasting TV channel with the guiding slogan ""Freedom Forever."" It addresses Syrian audience members wherever they are.
Syria TV  It’s a kind of platform for all Syrian ",284,1,2024-11-19T12:52:21.339Z
did:plc:a3bkxg2lgyueof43ktfemwdj,syriatv.bsky.social,"www.syria.tv - https://www.youtube.com/live/lekF0l28m5U

Syria TV is a Turkey-based broadcasting TV channel with the guiding slogan ""Freedom Forever."" It addresses Syrian audience members wherever they are.
Syria TV  It’s a kind of platform for all Syrian ",284,1,2024-11-19T12:52:21.339Z
did:plc:aas73ce7nxu3wldul2ngmc4i,medyanews.bsky.social,"Medya News offers stories, columns, and podcasts on struggles of the Kurdish people and MENA region.
https://medyanews.net/",1112,14,2023-09-19T12:31:18.857Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:ytwny3tzi3pqnd67ehndyeag,global24news.bsky.social,,8,21,2024-12-08T19:40:27.309Z
did:plc:6yxfgdigb2jad5nmrkzhko3s,carolinerose8.bsky.social,"Director at the New Lines Institute researching military withdrawal, the captagon trade, and security in the Middle East | Adjunct Professor teaching on the crime-conflict nexus at Georgetown University | Past: MENA+Europe Analyst at Geopolitical Futures",205,72,2024-11-14T00:06:52.314Z
did:plc:lics2ozcj7cdorpk63mee2kb,ajit4g.bsky.social,,240,89,2024-11-23T01:47:41.008Z
did:plc:n6fezmzzmiso2aopnoly34gk,zoomheadley.bsky.social,"Published author with 7 books

25 years in the hospitality service industry 

Serving in service excellence people’s development 
Human resources management employee relations.

Golf operations 

Former athlete, discipline of speed walking.

Barbados & USA",71,2,2024-11-25T11:47:33.507Z
did:plc:lm2uhaoqoe6yo76oeihndfyi,conflicts.bsky.social,europesays.com/world/conflicts,83,1,2024-11-24T10:43:51.508Z
did:plc:lm2uhaoqoe6yo76oeihndfyi,conflicts.bsky.social,europesays.com/world/conflicts,83,1,2024-11-24T10:43:51.508Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:am76ptemaw3eordgfoyrwepi,middleeasteye-rss.bsky.social,"Your eye on the ground. Independent Middle East and North Africa news. https://middleeasteye.net

Unofficial account. Automated post via RSS.
Maintained by @danni.id",32288,1,2024-09-12T08:38:19.941Z
did:plc:am76ptemaw3eordgfoyrwepi,middleeasteye-rss.bsky.social,"Your eye on the ground. Independent Middle East and North Africa news. https://middleeasteye.net

Unofficial account. Automated post via RSS.
Maintained by @danni.id",32288,1,2024-09-12T08:38:19.941Z
did:plc:7sgkcqzuflpjyq7c2rzrpxtf,husseinbaoumi.bsky.social,"All things #MENA 

Currently #EU advocacy officer @amnesty.org",16,24,2023-12-14T17:33:42.443Z
